"relative_path","full_path","size_bytes","sha256","extension","last_write_time","purpose","update_policy"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_LANE_RUNTIME_READINESS_AUTH_RECHECK_20260706T044638-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_LANE_RUNTIME_READINESS_AUTH_RECHECK_20260706T044638-0500.md","1725","d1028cd6a2355852dbee2f5dc215a578379d27d8d3b54151953c04f1f6e2b585",".md","2026-07-06T04:47:54","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_LANE_RUNTIME_READINESS_LOCAL_GATE_20260706T032345-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_LANE_RUNTIME_READINESS_LOCAL_GATE_20260706T032345-0500.md","1130","ef03df7efb9f1af8dd8efcc95008d7f0f511618c7e3fca936d5469210534c618",".md","2026-07-06T03:23:55","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_LANE_RUNTIME_READINESS_PROFILE_MATRIX_20260706T042932-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_LANE_RUNTIME_READINESS_PROFILE_MATRIX_20260706T042932-0500.md","1745","7f7c86c145ec38e20c9a450f25d213d17c51718851db310bd5b6b5dfc42d636a",".md","2026-07-06T04:30:58","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_QA_HELPER_CURRENT_VALIDATION_20260706T040932-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_QA_HELPER_CURRENT_VALIDATION_20260706T040932-0500.md","1679","7d9cb59a9d9ff1c88f4137acedad0895a37d1e433af8c7899e4142f4b860621c",".md","2026-07-06T04:10:27","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_QA_HELPER_CURRENT_VALIDATION_ITEMS_TRACKER_20260706T043539-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_QA_HELPER_CURRENT_VALIDATION_ITEMS_TRACKER_20260706T043539-0500.md","1832","d4ed1635953ac3da1dfdca880f43aa9a5a67dfa4fdaa25294384021efd965ecd",".md","2026-07-06T04:37:17","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_QA_HELPER_STATIC_VALIDATION_20260706T005111-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_QA_HELPER_STATIC_VALIDATION_20260706T005111-0500.md","2254","95283a372aaa9ac3febb7830fac1fd4e9c34f35d275313c3bf55aa630745ed05",".md","2026-07-06T00:53:19","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_SDXL_LOW_RISK_WORKFLOW_STATIC_VALIDATION_20260706T024811-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_SDXL_LOW_RISK_WORKFLOW_STATIC_VALIDATION_20260706T024811-0500.md","1688","ce8ddf55f435337575f825c95fcb41790a058f6ded70a9266134c68984417f95",".md","2026-07-06T02:49:38","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_WORKFLOW_LANE_SELECTION_20260706T024025-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_WORKFLOW_LANE_SELECTION_20260706T024025-0500.md","1443","6210caab73260e3cdf1f56c8ee9637de3f083c2aa9cdd06bede862d5c602f548",".md","2026-07-06T02:41:14","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W62_CUMULATIVE_PACK_VALIDATION_20260706T011548-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W62_CUMULATIVE_PACK_VALIDATION_20260706T011548-0500.md","2147","cc75215a11b17cdc1e08ff25803c26b3d412a6c03f590098e496b61cd1ff7f43",".md","2026-07-06T01:20:12","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W62_HYDRATION_HELPER_CURRENT_VALIDATION_20260706T041240-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W62_HYDRATION_HELPER_CURRENT_VALIDATION_20260706T041240-0500.md","1542","cd6413a06b992d852b4afca91fe427687a536cca25a9f9c079a31c141c017f89",".md","2026-07-06T04:13:31","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W62_SESSION_STATE_HELPER_VALIDATION_20260706T005425-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W62_SESSION_STATE_HELPER_VALIDATION_20260706T005425-0500.md","2023","66cf77ad104c23d281e327d14d98911803ee2009e05d4e23fd263181dc1cd2b8",".md","2026-07-06T00:57:00","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\EC2_Project_Sync\W60_W61_EC2_PROJECT_SYNC_20260706T015022-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\EC2_Project_Sync\W60_W61_EC2_PROJECT_SYNC_20260706T015022-0500.json","1478","f9840c523c89d90bfa4c43e222551c342184a325078d214e6d9db17657154600",".json","2026-07-06T01:59:37","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\EC2_Runtime_Discovery\W60_W61_EC2_RUNTIME_DISCOVERY_20260706T012748-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\EC2_Runtime_Discovery\W60_W61_EC2_RUNTIME_DISCOVERY_20260706T012748-0500.json","2089","6dea46b0bbfb6dd4baed38f8a9c943e45109ddf0c3faa1b839dc9c26ba1e092c",".json","2026-07-06T01:47:33","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\EC2_Runtime_Inventory\W60_W61_EC2_RUNTIME_INVENTORY_20260706T020209-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\EC2_Runtime_Inventory\W60_W61_EC2_RUNTIME_INVENTORY_20260706T020209-0500.json","2855","c5f0ef858b276f008ef5b96a1e086f25675144a4d065a3c4c821ced0de341ff8",".json","2026-07-06T02:11:37","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Git_Verification\W59_W60_GIT_CURRENT_RECHECK_20260706T035900-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Git_Verification\W59_W60_GIT_CURRENT_RECHECK_20260706T035900-0500.json","2890","36faf96fb6174fa5ca7b6fa2d67bc783bd212298b0aeed82e22d1a786678f741",".json","2026-07-06T03:59:08","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Git_Verification\W59_W60_GIT_LOCAL_VERIFICATION_20260706T004200-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Git_Verification\W59_W60_GIT_LOCAL_VERIFICATION_20260706T004200-0500.json","3241","635c323d00949f9200c05901956bfca96052726ef69a1aecc79e4ab4507aa4ac",".json","2026-07-06T00:45:36","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Git_Verification\W59_W60_GIT_RECOVERY_EVIDENCE_COMMIT_VERIFICATION_20260706T011016-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Git_Verification\W59_W60_GIT_RECOVERY_EVIDENCE_COMMIT_VERIFICATION_20260706T011016-0500.json","1995","1c64a4a8750e4454d2f228d7193af69dce8ece3f8d25aceb31628f6c84196024",".json","2026-07-06T01:11:24","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Git_Verification\W59_W60_GIT_RECOVERY_INITIAL_COMMIT_20260706T010603-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Git_Verification\W59_W60_GIT_RECOVERY_INITIAL_COMMIT_20260706T010603-0500.json","3445","59bccd86124e8c3ceec2275ccf0b4b2be34633cf67ed894c1d741ea78afcafcd",".json","2026-07-06T01:07:28","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Git_Verification\W60_GITHUB_CHECKPOINT_SECRET_SCAN_HARDENING_20260706T040505-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Git_Verification\W60_GITHUB_CHECKPOINT_SECRET_SCAN_HARDENING_20260706T040505-0500.json","1744","36bb0cd1337ce7d676c48f5049dc87ce6b79283d591e078f3b9abb5b8cd6292c",".json","2026-07-06T04:06:13","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Hydration_Helper_Static_Validation\samples\sample_session_state.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Hydration_Helper_Static_Validation\samples\sample_session_state.json","732","d4666c2b21c3a25c251ff82693e434af0401e7159fec396760d91629839ce3f0",".json","2026-07-06T00:55:26","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Hydration_Helper_Static_Validation\W62_CUMULATIVE_PACK_VALIDATION_20260706T011548-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Hydration_Helper_Static_Validation\W62_CUMULATIVE_PACK_VALIDATION_20260706T011548-0500.json","2203","3aa8be8d5b89d47ff1d5901688fa04579f0bcf0257648794f8f8185a569fc038",".json","2026-07-06T01:20:12","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Hydration_Helper_Static_Validation\W62_HYDRATION_HELPER_CURRENT_VALIDATION_20260706T041240-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Hydration_Helper_Static_Validation\W62_HYDRATION_HELPER_CURRENT_VALIDATION_20260706T041240-0500.json","8670","5e0996c2760deb8385a12a52325573aede3b76462b6d27ebdce99ce69fd1a2e6",".json","2026-07-06T04:12:41","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Hydration_Helper_Static_Validation\W62_HYDRATION_HELPER_STATIC_VALIDATION_20260706T005425-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Hydration_Helper_Static_Validation\W62_HYDRATION_HELPER_STATIC_VALIDATION_20260706T005425-0500.json","2430","dc456034c7e8655d87d453d8bbab8608963fcc4e237c29c8263742bb6326d0db",".json","2026-07-06T00:57:00","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Image_Artifact_QA\W61_IMAGE_QA_CHECKLIST_DRY_RUN_20260706T030037-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Image_Artifact_QA\W61_IMAGE_QA_CHECKLIST_DRY_RUN_20260706T030037-0500.md","1436","af1f5c76ff408613d1c0466c9d01bee633fb123bd4cbefed2d026da3432392fa",".md","2026-07-06T03:02:49","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Image_Artifact_QA\W61_IMAGE_QA_DRY_RUN_20260706T030037-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Image_Artifact_QA\W61_IMAGE_QA_DRY_RUN_20260706T030037-0500.json","1904","3492d30dd3f528fb99b36a14fe549082174455fe18d5a0257e6f5aabe18959ed",".json","2026-07-06T03:00:37","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_AUTH_CONTRACT_20260706T050612-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_AUTH_CONTRACT_20260706T050612-0500.json","12105","9d375c2e0f7319a8366e755fc265cdc7f1346277732c7cbb4d97b3667ae113d7",".json","2026-07-06T05:06:13","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_AUTH_MATRIX_20260706T042440-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_AUTH_MATRIX_20260706T042440-0500.json","2685","3b031b86fa08b25253c2e318b6b923ae7a2147d1d1c05f3935d85e9d3daf8a86",".json","2026-07-06T04:26:13","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_AUTH_RECHECK_20260706T044911-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_AUTH_RECHECK_20260706T044911-0500.json","3178","4f3c0a96b2006d62e31df8df68acf93c48b1defe5ceb348e7009ea83bf14b30a",".json","2026-07-06T04:50:12","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_COORDINATOR_CONTRACT_20260706T052709-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_COORDINATOR_CONTRACT_20260706T052709-0500.json","13560","88a3959f5ab21f9348cbbef9f0729827393697a17939893f1222a0fbf1c888b1",".json","2026-07-06T05:27:10","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_CURRENT_20260706T041526-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_CURRENT_20260706T041526-0500.json","2679","d3c31c37a9a41b02770c92c6527f47f0d1fabff61b8de545cda99375b4f39764",".json","2026-07-06T04:16:19","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_ITEMS_TRACKER_20260706T044021-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_ITEMS_TRACKER_20260706T044021-0500.json","3586","337f3c6dc8a491a81d864acd375d11281a0f7bdb9e9f2ef771e48e7bf3535284",".json","2026-07-06T04:42:38","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_PROFILE_READINESS_20260706T043130-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_PROFILE_READINESS_20260706T043130-0500.json","2726","d5d7c0991c68011341e5f569128c91779d04ff96e45a1ff10b11c35109ed9f0e",".json","2026-07-06T04:32:34","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_READINESS_CONTRACT_20260706T051624-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_READINESS_CONTRACT_20260706T051624-0500.json","11550","fe5dd112b6462ee1abfad3be0dcc29b36d53f56d06f2db50f11969f6649f47cf",".json","2026-07-06T05:16:24","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_READINESS_CONTRACT_RETEST_20260706T051738-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REFRESH_READINESS_CONTRACT_RETEST_20260706T051738-0500.json","12183","d2d49ae21bff7bd8d37d80b2a0e8f7ca178a46fa32583f6381f2a64a45a41791",".json","2026-07-06T05:17:38","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REGENERATION_20260706T003608-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Index_Validation\W59_LIVE_INDEX_REGENERATION_20260706T003608-0500.json","3317","638ef45e24faa7db26d26b91968f6a873ff5aab134959d0531d48ce6d8b97b8c",".json","2026-07-06T00:39:34","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Items_Tracker_Validation\W59_W60_ITEMS_TRACKER_CURRENT_VALIDATION_20260706T043530-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Items_Tracker_Validation\W59_W60_ITEMS_TRACKER_CURRENT_VALIDATION_20260706T043530-0500.json","7276","58df3fc1164ea88ad3e29fcd461e0978adddce9d756a7b6bbf47b4d926537ed1",".json","2026-07-06T04:35:35","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_20260706T035148-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_20260706T035148-0500.json","31935","e0f2664254765eaf114af272b69fc063d8b4c22a9cddf0204de8e006c5b2217f",".json","2026-07-06T03:51:52","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_20260706T040205-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_20260706T040205-0500.json","31531","9c270b8392d79ecdbea7a1c6cf7481d4eb6e6e252e37ab5ad6d71e5e75f9c56f",".json","2026-07-06T04:02:09","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_20260706T040505-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_20260706T040505-0500.json","32514","ed20e96f909caf115b1930d64078adeb6a9cac1695207ac272a3b833a77a7868",".json","2026-07-06T04:05:11","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_20260706T042257-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_20260706T042257-0500.json","33752","f4eb70d9bd7da6cea02d851f58057a49c478019860a2c61531d73d4640671fb8",".json","2026-07-06T04:23:03","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_20260706T042938-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_20260706T042938-0500.json","33606","e2054054e99429738fe1b108ba417f9c763296b23947dfb553df61d42232aeb4",".json","2026-07-06T04:29:42","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_AUTH_CONTRACT_20260706T050233-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_AUTH_CONTRACT_20260706T050233-0500.json","38461","7c8632d3d6b46b565cc6545a22db03288a75fe4878d6543f2265d32ae23214d4",".json","2026-07-06T05:03:02","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_AUTH_CONTRACT_RETEST_20260706T050327-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_AUTH_CONTRACT_RETEST_20260706T050327-0500.json","38380","1473283bfd8cae2791cdacd03e59f718298fdbcf415151226aa6e54694c165ef",".json","2026-07-06T05:03:33","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_COORDINATOR_CONTRACT_20260706T052346-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_COORDINATOR_CONTRACT_20260706T052346-0500.json","43370","6d28bbd5b1a9ee146e36aeb1defb585fa3e0a913452664fe740feaac69e45db5",".json","2026-07-06T05:24:18","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_PULLBACK_20260706T045401-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_PULLBACK_20260706T045401-0500.json","36265","e5fc27f37b5cf60fe93cf00f9429a44e1f85d3fbe546df30965e393815e8679a",".json","2026-07-06T04:54:07","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_READINESS_CONTRACT_20260706T051212-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_HELPER_CURRENT_VALIDATION_READINESS_CONTRACT_20260706T051212-0500.json","39474","dfb8e0f1e21ed88de6313f4c9a168976c423fbaa9b5c5d0b191bb25f8fbd656e",".json","2026-07-06T05:12:41","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_STATIC_VALIDATION_20260706T004632-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Operations_Static_Validation\W60_OPERATIONS_STATIC_VALIDATION_20260706T004632-0500.json","3799","d8a7874257823f1a420cdb5e7f1f84d63896bfd6fcc253ea23c391bf7c8ec006",".json","2026-07-06T00:49:42","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\QA_Helper_Static_Validation\samples\sample_done_certification.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\QA_Helper_Static_Validation\samples\sample_done_certification.md","375","8395ab988678dbb0a749f353a0d199711bb8540cd6ac16fd59200d85433aaef0",".md","2026-07-06T00:52:14","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\QA_Helper_Static_Validation\samples\sample_qa_record.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\QA_Helper_Static_Validation\samples\sample_qa_record.json","459","5183ac4b72d9b79dbf71b741341d9419f9d85e9779acb73b7c4b37ef6e39d964",".json","2026-07-06T00:52:13","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\QA_Helper_Static_Validation\W61_QA_HELPER_CURRENT_VALIDATION_20260706T040932-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\QA_Helper_Static_Validation\W61_QA_HELPER_CURRENT_VALIDATION_20260706T040932-0500.json","20044","8c3754ae855c1aad4ed1c88e688006a453cddc252a70a955da923df3bde27713",".json","2026-07-06T04:09:34","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\QA_Helper_Static_Validation\W61_QA_HELPER_CURRENT_VALIDATION_20260706T043539-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\QA_Helper_Static_Validation\W61_QA_HELPER_CURRENT_VALIDATION_20260706T043539-0500.json","23029","739916049f7fce33b498fe1832f9b6f56934753aa80cbe17f8da9fea16427e0d",".json","2026-07-06T04:35:46","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\QA_Helper_Static_Validation\W61_QA_HELPER_STATIC_VALIDATION_20260706T005111-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\QA_Helper_Static_Validation\W61_QA_HELPER_STATIC_VALIDATION_20260706T005111-0500.json","3086","d8e07c058af6b05ed39589baf127bfa95beb4d6b680586d1c65379329cc51caa",".json","2026-07-06T00:53:19","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\README_QA_EVIDENCE.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\README_QA_EVIDENCE.md","403","33e3665c744c48b1ea1d551ebdc7e6e2cbd47a1c755beb6eb4ea557774e3b309",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_EC2_PULLBACK_RECORD_DRY_RUN_20260706T031758-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_EC2_PULLBACK_RECORD_DRY_RUN_20260706T031758-0500.json","907","0f963281fcb890fc8b2c436ce4d30fefe1eeda7314a5f31e10eef870c471a004",".json","2026-07-06T03:17:58","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_AUTH_GATE_20260706T031007-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_AUTH_GATE_20260706T031007-0500.json","2272","15d09853ed61dd703ea1c98c216bad8e73b7fc238cda940c72056eb656763455",".json","2026-07-06T03:10:11","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
